order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,product_name,aisle_id,aisle,add_to_cart_order,reordered
18714,97439,53,1,16,6.0,13502,Blue Cheese Crumbles Cheese,21,packaged cheese,1,0
18714,97439,53,1,16,6.0,26209,Limes,24,fresh fruits,2,1
18714,97439,53,1,16,6.0,19895,Sliced Prosciutto,96,lunch meat,3,1
18714,97439,53,1,16,6.0,8518,Organic Red Onion,83,fresh vegetables,4,1
18714,97439,53,1,16,6.0,31717,Organic Cilantro,16,fresh herbs,5,1
18715,198621,5,0,8,0.0,10132,Organic American Cheese Singles,21,packaged cheese,1,1
18715,198621,5,0,8,0.0,781,Organic Shredded Mild Cheddar,21,packaged cheese,2,1
18715,198621,5,0,8,0.0,38689,Organic Reduced Fat Milk,84,milk,3,1
18715,198621,5,0,8,0.0,23516,Organic Unbleached All-Purpose Flour,17,baking ingredients,4,1
18716,140306,21,0,15,2.0,30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,yogurt,1,1
18716,140306,21,0,15,2.0,17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,yogurt,2,1
18716,140306,21,0,15,2.0,4421,Organic Beef Uncured Hot Dogs,106,hot dogs bacon sausage,3,0
18716,140306,21,0,15,2.0,18362,Organic Bread with 21 Whole Grains,112,bread,4,0
18716,140306,21,0,15,2.0,39561,Crackers Cheddar Bunnies Snack Packs,78,crackers,5,1
18717,135808,12,6,11,13.0,49683,Cucumber Kirby,83,fresh vegetables,1,1
18717,135808,12,6,11,13.0,9574,Fresh Cut Sliced Carrots,81,canned jarred vegetables,2,1
18717,135808,12,6,11,13.0,23909,2% Reduced Fat Milk,84,milk,3,1
18717,135808,12,6,11,13.0,13755,Instant Oatmeal Maple & Brown Sugar,130,hot cereal pancake mixes,4,1
18717,135808,12,6,11,13.0,1709,Done Baby Wipes Cumber & Green Tea,56,diapers wipes,5,1
18717,135808,12,6,11,13.0,24852,Banana,24,fresh fruits,6,1
18717,135808,12,6,11,13.0,5002,Organic Iced Oatmeal Cookie ZBar,3,energy granola bars,7,1
18717,135808,12,6,11,13.0,35383,Classic White Bread,112,bread,8,1
18718,158125,3,1,11,25.0,18465,Organic Grade A Free Range Large Brown Eggs,86,eggs,1,0
18718,158125,3,1,11,25.0,9076,Blueberries,116,frozen produce,2,0
18718,158125,3,1,11,25.0,21137,Organic Strawberries,24,fresh fruits,3,0
18718,158125,3,1,11,25.0,41950,Organic Tomato Cluster,83,fresh vegetables,4,0
18718,158125,3,1,11,25.0,16185,Sharp Cheddar Cheese,21,packaged cheese,5,0
18718,158125,3,1,11,25.0,1028,Organic Oat Bread,112,bread,6,1
18718,158125,3,1,11,25.0,28874,Carrot Ginger Soup,1,prepared soups salads,7,0
18719,201587,26,5,18,1.0,8832,Cinnamon Bread,112,bread,1,0
18719,201587,26,5,18,1.0,47980,No Pulp Calcium + Vitamin D Orange Juice,31,refrigerated,2,1
18719,201587,26,5,18,1.0,8194,Fruit on the Bottom Greek Blueberry Nonfat Yogurt,120,yogurt,3,1
18720,153276,13,1,18,14.0,21543,Organic Quick Oats,130,hot cereal pancake mixes,1,1
18720,153276,13,1,18,14.0,19660,Spring Water,115,water seltzer sparkling water,2,1
18720,153276,13,1,18,14.0,39099,Egg & Green Chile Burrito,38,frozen meals,3,0
18720,153276,13,1,18,14.0,4167,Organic Green Goddess Dressing,89,salad dressing toppings,4,0
18721,12269,13,3,19,11.0,27548,Original Semisoft Cheese,21,packaged cheese,1,0
18721,12269,13,3,19,11.0,40521,Paneer Tikka Masala With Rajma & Onion Basmati Rice,38,frozen meals,2,1
18721,12269,13,3,19,11.0,12324,Indian Paneer Tikka,38,frozen meals,3,1
18721,12269,13,3,19,11.0,23417,Brown Rice & Vegetables Bowl,38,frozen meals,4,1
18721,12269,13,3,19,11.0,49273,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38,frozen meals,5,1
18721,12269,13,3,19,11.0,20876,Crunchy Peanut Butter Energy Bar,3,energy granola bars,6,1
18721,12269,13,3,19,11.0,13646,Lemon Hummus,67,fresh dips tapenades,7,1
18721,12269,13,3,19,11.0,8555,Sweet Potato Tortilla Chips,107,chips pretzels,8,1
18721,12269,13,3,19,11.0,46654,Organic Grade A Large Brown Eggs,86,eggs,9,1
18721,12269,13,3,19,11.0,41844,Honey Nut Cheerios,121,cereal,10,1
18721,12269,13,3,19,11.0,432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,11,1
18721,12269,13,3,19,11.0,42309,Nonfat Vanilla Bio Kefir,120,yogurt,12,1
18722,169517,10,2,11,5.0,32299,Dijon Mustard,72,condiments,1,0
18722,169517,10,2,11,5.0,33000,Pure Irish Butter,36,butter,2,0
18722,169517,10,2,11,5.0,48679,Organic Garnet Sweet Potato (Yam),83,fresh vegetables,3,0
18722,169517,10,2,11,5.0,15261,Organic Rosemary,16,fresh herbs,4,1
18722,169517,10,2,11,5.0,34126,Organic Italian Parsley Bunch,16,fresh herbs,5,1
18723,185517,4,6,18,9.0,19173,Orange Calcium & Vitamin D Pulp Free,98,juice nectars,1,0
18723,185517,4,6,18,9.0,39160,Kefir Cultured Strawberry Milk Drink,120,yogurt,2,0
18723,185517,4,6,18,9.0,5337,Monterey Jack Cheese,21,packaged cheese,3,0
18723,185517,4,6,18,9.0,34496,Alfredo Pasta Sauce,9,pasta sauce,4,0
18723,185517,4,6,18,9.0,44910,Organic Spring Mix Salad,123,packaged vegetables fruits,5,1
18723,185517,4,6,18,9.0,21137,Organic Strawberries,24,fresh fruits,6,1
18723,185517,4,6,18,9.0,29370,Organic White Cheddar Popcorn,23,popcorn jerky,7,0
18724,23057,20,1,10,10.0,8025,Uncured Beef Hot Dogs,106,hot dogs bacon sausage,1,1
18724,23057,20,1,10,10.0,40723,Organic Cripps Pink Apples,24,fresh fruits,2,0
18724,23057,20,1,10,10.0,8277,Apple Honeycrisp Organic,24,fresh fruits,3,0
18724,23057,20,1,10,10.0,5746,Heavy Cream,53,cream,4,1
18724,23057,20,1,10,10.0,673,Chicken Base,69,soup broth bouillon,5,0
18724,23057,20,1,10,10.0,27104,Fresh Cauliflower,83,fresh vegetables,6,1
18724,23057,20,1,10,10.0,34358,Garlic,83,fresh vegetables,7,1
18724,23057,20,1,10,10.0,38504,Belgian Endive,83,fresh vegetables,8,0
18724,23057,20,1,10,10.0,16145,Organic Cannellini Beans,59,canned meals beans,9,1
18724,23057,20,1,10,10.0,45007,Organic Zucchini,83,fresh vegetables,10,1
18724,23057,20,1,10,10.0,25256,Cultured Low Fat Buttermilk,84,milk,11,0
18724,23057,20,1,10,10.0,42585,Organic Extra Firm Tofu,14,tofu meat alternatives,12,1
18724,23057,20,1,10,10.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,13,1
18725,171236,7,2,20,4.0,27104,Fresh Cauliflower,83,fresh vegetables,1,1
18725,171236,7,2,20,4.0,30391,Organic Cucumber,83,fresh vegetables,2,1
18725,171236,7,2,20,4.0,15011,"Pita Chips, Simply Naked",107,chips pretzels,3,1
18725,171236,7,2,20,4.0,21326,Organic Apple,117,nuts seeds dried fruit,4,1
18725,171236,7,2,20,4.0,48437,Coarse Kosher Salt,104,spices seasonings,5,0
18725,171236,7,2,20,4.0,24830,Organic Romaine,123,packaged vegetables fruits,6,1
18725,171236,7,2,20,4.0,17706,Organic Whole Grain Wheat English Muffins,93,breakfast bakery,7,0
18725,171236,7,2,20,4.0,38159,Organic Yellow Peaches,24,fresh fruits,8,1
18725,171236,7,2,20,4.0,17948,Frozen Organic Wild Blueberries,116,frozen produce,9,0
18725,171236,7,2,20,4.0,9666,Country Morning White Bread,112,bread,10,1
18725,171236,7,2,20,4.0,32818,Organic Pink Lemonade Bunny Fruit Snacks,50,fruit vegetable snacks,11,1
18725,171236,7,2,20,4.0,32293,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,fruit vegetable snacks,12,1
18725,171236,7,2,20,4.0,5194,Organic Bunny Fruit Snacks Berry Patch,50,fruit vegetable snacks,13,1
18725,171236,7,2,20,4.0,13740,Organic Summer Strawberry Bunny Fruit Snacks,50,fruit vegetable snacks,14,1
18727,147322,13,1,9,1.0,16797,Strawberries,24,fresh fruits,1,1
18727,147322,13,1,9,1.0,43352,Raspberries,32,packaged produce,2,1
18727,147322,13,1,9,1.0,13176,Bag of Organic Bananas,24,fresh fruits,3,1
18727,147322,13,1,9,1.0,48812,Variety Pack,85,food storage,4,1
18727,147322,13,1,9,1.0,14419,Fresh Scent Laundry Detergent,75,laundry,5,1
18728,89179,3,6,16,17.0,21711,Gouda,2,specialty cheeses,1,0
18728,89179,3,6,16,17.0,48287,Natural Chicken & Maple Breakfast Sausage Patty,34,frozen meat seafood,2,0
18729,178821,76,6,14,1.0,44632,Sparkling Water Grapefruit,115,water seltzer sparkling water,1,1
18730,203167,2,6,11,9.0,26209,Limes,24,fresh fruits,1,0
18730,203167,2,6,11,9.0,20114,Jalapeno Peppers,83,fresh vegetables,2,1
18730,203167,2,6,11,9.0,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,packaged cheese,3,0
18730,203167,2,6,11,9.0,6744,"Shikakai Soap, Organic Hand & Body, Spearmint Peppermint",25,soap,4,0
18730,203167,2,6,11,9.0,28946,Yogurt Tubes Blueberry,120,yogurt,5,0
18730,203167,2,6,11,9.0,9331,Beet Yogurt,120,yogurt,6,0
18730,203167,2,6,11,9.0,42247,Sweet Potato Yogurt,120,yogurt,7,0
18730,203167,2,6,11,9.0,7120,Organic Whole Wheat Sourdough Bread,112,bread,8,0
18730,203167,2,6,11,9.0,21403,Lemon Grass,16,fresh herbs,9,0
18730,203167,2,6,11,9.0,43122,Organic Bartlett Pear,24,fresh fruits,10,1
18730,203167,2,6,11,9.0,13176,Bag of Organic Bananas,24,fresh fruits,11,1
18730,203167,2,6,11,9.0,35948,Tonic Water,115,water seltzer sparkling water,12,0
18730,203167,2,6,11,9.0,21137,Organic Strawberries,24,fresh fruits,13,1
18730,203167,2,6,11,9.0,18090,Organic Large White Flesh Peach,24,fresh fruits,14,0
18730,203167,2,6,11,9.0,38159,Organic Yellow Peaches,24,fresh fruits,15,0
18730,203167,2,6,11,9.0,13196,Sheep's Milk Halloumi Cheese,21,packaged cheese,16,0
18730,203167,2,6,11,9.0,27156,Organic Black Beans,59,canned meals beans,17,0
18730,203167,2,6,11,9.0,22935,Organic Yellow Onion,83,fresh vegetables,18,0
18730,203167,2,6,11,9.0,12258,Organic White English Muffins,93,breakfast bakery,19,0
18730,203167,2,6,11,9.0,35547,Organic Baby Kale,83,fresh vegetables,20,0
18730,203167,2,6,11,9.0,34243,Organic Baby Broccoli,83,fresh vegetables,21,0
18732,45569,1,2,22,,49198,Zero Soda,77,soft drinks,1,0
18732,45569,1,2,22,,3873,Mountain Spring Water,115,water seltzer sparkling water,2,0
18733,11455,18,4,13,7.0,38531,Organic Sweet Potato Multigrain Tortilla Chips,107,chips pretzels,1,1
18733,11455,18,4,13,7.0,2086,Sustainably Soft Bath Tissue,54,paper goods,2,1
18733,11455,18,4,13,7.0,22998,Sprouted Hot Dog Buns,43,buns rolls,3,1
18733,11455,18,4,13,7.0,21999,Gluten Free Chocolate Coated Wafers,61,cookies cakes,4,0
18733,11455,18,4,13,7.0,5646,Organic Turkey Bacon,106,hot dogs bacon sausage,5,0
18733,11455,18,4,13,7.0,33294,"Tortillas, Wheat Free, Sprouted Corn",128,tortillas flat bread,6,0
18733,11455,18,4,13,7.0,48679,Organic Garnet Sweet Potato (Yam),83,fresh vegetables,7,1
18733,11455,18,4,13,7.0,36305,The Great Organic Uncured Chicken Hot Dogs,106,hot dogs bacon sausage,8,0
18733,11455,18,4,13,7.0,18465,Organic Grade A Free Range Large Brown Eggs,86,eggs,9,0
18734,127951,85,1,8,2.0,22935,Organic Yellow Onion,83,fresh vegetables,1,0
18734,127951,85,1,8,2.0,11440,Chicken Breast Tenders Breaded,129,frozen appetizers sides,2,1
18734,127951,85,1,8,2.0,13176,Bag of Organic Bananas,24,fresh fruits,3,1
18734,127951,85,1,8,2.0,1409,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,yogurt,4,1
18734,127951,85,1,8,2.0,32655,Organic Large Grade AA Brown Eggs,86,eggs,5,1
18734,127951,85,1,8,2.0,40706,Organic Grape Tomatoes,123,packaged vegetables fruits,6,1
18734,127951,85,1,8,2.0,17789,Soy Free Buttery Spread,91,soy lactosefree,7,1
18734,127951,85,1,8,2.0,39558,Gold Potato,83,fresh vegetables,8,0
18734,127951,85,1,8,2.0,30463,Organic Simply Stock Unsalted Chicken Stock,69,soup broth bouillon,9,1
18734,127951,85,1,8,2.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,10,1
18735,13349,4,3,16,1.0,28476,Organic Small Curd Cottage Cheese,108,other creams cheeses,1,1
18735,13349,4,3,16,1.0,5360,BioKefir Pomegranate & Blueberry Flavor Cultured Milk,120,yogurt,2,0
18735,13349,4,3,16,1.0,21137,Organic Strawberries,24,fresh fruits,3,1
18735,13349,4,3,16,1.0,3896,Organic Honey Sweet Whole Wheat Bread,112,bread,4,1
18735,13349,4,3,16,1.0,17027,Avocado Roll,13,prepared meals,5,1
18735,13349,4,3,16,1.0,23470,Organic Sweetened Almond Milk,91,soy lactosefree,6,1
18735,13349,4,3,16,1.0,23348,Organic Grade B Maple Syrup,29,honeys syrups nectars,7,0
18736,43329,20,4,6,5.0,46138,Cookies & Cream Ice Cream,37,ice cream ice,1,1
18736,43329,20,4,6,5.0,19863,Classic Potato Chips,107,chips pretzels,2,1
18736,43329,20,4,6,5.0,3885,Crinkle Cut Carrots,116,frozen produce,3,1
18736,43329,20,4,6,5.0,28384,Sweet Peas,116,frozen produce,4,1
18737,94288,64,0,10,3.0,5415,Organic Grade A Raw Honey,29,honeys syrups nectars,1,1
18737,94288,64,0,10,3.0,4809,Greek Whole Milk Blended Blueberry Yogurt,120,yogurt,2,1
18737,94288,64,0,10,3.0,41806,Organic Greek Whole Milk Blended Strawberry Yogurt,120,yogurt,3,1
18737,94288,64,0,10,3.0,37754,Organic Blended Raspberry Whole Milk Greek Yogurt,120,yogurt,4,1
18737,94288,64,0,10,3.0,20082,Organic Whole Milk with DHA Omega-3,84,milk,5,1
18737,94288,64,0,10,3.0,19508,Corn Tortillas,128,tortillas flat bread,6,0
18737,94288,64,0,10,3.0,49175,Organic Pinto Beans,59,canned meals beans,7,1
18737,94288,64,0,10,3.0,19048,Organic Butternut Squash,83,fresh vegetables,8,1
18737,94288,64,0,10,3.0,28985,Michigan Organic Kale,83,fresh vegetables,9,0
18737,94288,64,0,10,3.0,47766,Organic Avocado,24,fresh fruits,10,1
18737,94288,64,0,10,3.0,26209,Limes,24,fresh fruits,11,1
18737,94288,64,0,10,3.0,4605,Yellow Onions,83,fresh vegetables,12,1
18737,94288,64,0,10,3.0,7021,Organic Tomato Paste,81,canned jarred vegetables,13,1
18737,94288,64,0,10,3.0,27323,Pure & Natural Sour Cream,108,other creams cheeses,14,1
18737,94288,64,0,10,3.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,15,1
18737,94288,64,0,10,3.0,44661,Bicolor Sweet Corn,83,fresh vegetables,16,1
18737,94288,64,0,10,3.0,44359,Organic Small Bunch Celery,83,fresh vegetables,17,1
18737,94288,64,0,10,3.0,47626,Large Lemon,24,fresh fruits,18,1
18737,94288,64,0,10,3.0,8518,Organic Red Onion,83,fresh vegetables,19,1
18737,94288,64,0,10,3.0,21405,"Organic Red Radish, Bunch",83,fresh vegetables,20,1
18738,46855,4,1,23,30.0,12606,100% Natural Spring Water,115,water seltzer sparkling water,1,1
18738,46855,4,1,23,30.0,42240,Ultra Soft Facial Tissues,54,paper goods,2,0
18739,102468,3,2,16,30.0,5077,100% Whole Wheat Bread,112,bread,1,1
18739,102468,3,2,16,30.0,24852,Banana,24,fresh fruits,2,1
18739,102468,3,2,16,30.0,14335,Phish Food® Ice Cream,37,ice cream ice,3,0
18739,102468,3,2,16,30.0,10862,Natural Chocolate Flavor Whey Protein Powder,65,protein meal replacements,4,0
18739,102468,3,2,16,30.0,11905,Hot Dill Pickle Chips,110,pickled goods olives,5,0
18739,102468,3,2,16,30.0,6873,Organic Iceberg Lettuce,83,fresh vegetables,6,0
18739,102468,3,2,16,30.0,25146,Original Orange Juice,31,refrigerated,7,1
18739,102468,3,2,16,30.0,6669,Breakfast Scramble Wrap,52,frozen breakfast,8,1
18739,102468,3,2,16,30.0,5973,Spicy Avocado Hummus,67,fresh dips tapenades,9,1
18739,102468,3,2,16,30.0,42265,Organic Baby Carrots,123,packaged vegetables fruits,10,1
18739,102468,3,2,16,30.0,18718,Tea Tree Triple Treat Shampoo,22,hair care,11,0
18740,20908,3,5,16,2.0,49520,Orange Sparkling Water,115,water seltzer sparkling water,1,1
18740,20908,3,5,16,2.0,31808,Lemon-Lime 12 Pack Soda,77,soft drinks,2,1
18740,20908,3,5,16,2.0,21376,Pretzel Crisps Original Deli Style Pretzel Crackers,107,chips pretzels,3,1
18740,20908,3,5,16,2.0,41385,Original Club Crackers,78,crackers,4,1
18740,20908,3,5,16,2.0,5941,G2 Low Calorie Fruit Punch Drink,64,energy sports drinks,5,1
18740,20908,3,5,16,2.0,43183,Deli Fresh Shaved Smoked Turkey Breast,96,lunch meat,6,1
18740,20908,3,5,16,2.0,14252,Coke Zero Diet Soda,77,soft drinks,7,1
18741,51172,23,4,14,5.0,1463,Organic Milk,84,milk,1,1
18741,51172,23,4,14,5.0,47668,Smarty Dish Free and Clear Dishwasher Tablets,74,dish detergents,2,1
18741,51172,23,4,14,5.0,24852,Banana,24,fresh fruits,3,1
18741,51172,23,4,14,5.0,27344,Uncured Genoa Salami,96,lunch meat,4,1
18741,51172,23,4,14,5.0,781,Organic Shredded Mild Cheddar,21,packaged cheese,5,1
18741,51172,23,4,14,5.0,17083,Organic Five Spice Tofu Nuggets,14,tofu meat alternatives,6,1
18741,51172,23,4,14,5.0,47780,Fresh Frozen Wild Blueberries,116,frozen produce,7,1
18741,51172,23,4,14,5.0,28199,"Clementines, Bag",123,packaged vegetables fruits,8,1
18741,51172,23,4,14,5.0,11712,Cage Free Large White Eggs,86,eggs,9,1
18743,69432,1,1,14,,25533,Vegan Chao Creamy Original Cheese Slices,21,packaged cheese,1,0
18743,69432,1,1,14,,19731,Organic Orange Juice With Calcium & Vitamin D,31,refrigerated,2,0
18743,69432,1,1,14,,3874,Organic Stage 2 Pears Baby Food,92,baby food formula,3,0
18743,69432,1,1,14,,15091,Organic Pears & Rasberries Stage 2 Baby Food,92,baby food formula,4,0
18743,69432,1,1,14,,6750,Cheese Ravioli with Sauce Bowls,38,frozen meals,5,0
18743,69432,1,1,14,,4138,Arancita Rossa,77,soft drinks,6,0
18743,69432,1,1,14,,6663,Pompelmo Sparkling Grapefruit Beverage,77,soft drinks,7,0
18743,69432,1,1,14,,5020,Organic  Sweet & Salty Peanut Pretzel Granola Bars,3,energy granola bars,8,0
18743,69432,1,1,14,,13431,Flaky Biscuits,105,doughs gelatins bake mixes,9,0
18743,69432,1,1,14,,40410,Sage Citrus Dish It Out Dish Liquid,74,dish detergents,10,0
18743,69432,1,1,14,,8012,Pizza 4 Cheese,79,frozen pizza,11,0
18743,69432,1,1,14,,46984,Organic Coconut Spread,91,soy lactosefree,12,0
18743,69432,1,1,14,,10,Sparkling Orange Juice & Prickly Pear Beverage,115,water seltzer sparkling water,13,0
18743,69432,1,1,14,,44375,Canned Aranciata Orange,77,soft drinks,14,0
18744,16184,7,2,22,2.0,38456,Large Grapefruit,24,fresh fruits,1,1
18744,16184,7,2,22,2.0,41999,Cut Tulips (Choose Color),83,fresh vegetables,2,1
18744,16184,7,2,22,2.0,34969,Red Vine Tomato,83,fresh vegetables,3,1
18745,80480,10,1,9,7.0,35547,Organic Baby Kale,83,fresh vegetables,1,1
18745,80480,10,1,9,7.0,43086,Super Greens Salad,123,packaged vegetables fruits,2,1
18745,80480,10,1,9,7.0,24838,Unsweetened Almondmilk,91,soy lactosefree,3,1
18745,80480,10,1,9,7.0,47766,Organic Avocado,24,fresh fruits,4,1
18745,80480,10,1,9,7.0,28289,Organic Shredded Carrots,123,packaged vegetables fruits,5,1
18745,80480,10,1,9,7.0,44359,Organic Small Bunch Celery,83,fresh vegetables,6,1
18745,80480,10,1,9,7.0,5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,1
18745,80480,10,1,9,7.0,23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,energy granola bars,8,0
18746,151105,13,5,20,25.0,34106,Ultra Strong,54,paper goods,1,1
18746,151105,13,5,20,25.0,24852,Banana,24,fresh fruits,2,1
18746,151105,13,5,20,25.0,49605,Classic Hummus Family Size,67,fresh dips tapenades,3,0
18746,151105,13,5,20,25.0,9755,Original Popcorn,23,popcorn jerky,4,0
18746,151105,13,5,20,25.0,45009,Chocolate Chocolate Chip Ice Cream,37,ice cream ice,5,0
18746,151105,13,5,20,25.0,46410,Drumstick Vanilla Ice Cream Cone,37,ice cream ice,6,0
18746,151105,13,5,20,25.0,13265,"Plus Febreze Freshness Spring And Renewal Scent HE Turbo Clean Liquid Laundry Detergent, 92 oz, 48 loads Laundry",75,laundry,7,1
18746,151105,13,5,20,25.0,30638,White Paper Towels,54,paper goods,8,1
18746,151105,13,5,20,25.0,43645,"Eggs, Hard-Boiled",86,eggs,9,1
18746,151105,13,5,20,25.0,47357,Original Restaurant Style Tortilla Chips,107,chips pretzels,10,0
18747,88973,2,1,17,30.0,40268,Organic Wheat-Free & Gluten-Free Original Crackers,78,crackers,1,0
18747,88973,2,1,17,30.0,1588,7 Ancient Grains with Hint of Sea Salt Crackers,78,crackers,2,0
18749,165365,10,6,14,7.0,18963,Apple Cider Vinegar,19,oils vinegars,1,0
18749,165365,10,6,14,7.0,17948,Frozen Organic Wild Blueberries,116,frozen produce,2,1
18749,165365,10,6,14,7.0,13176,Bag of Organic Bananas,24,fresh fruits,3,1
18749,165365,10,6,14,7.0,19057,Organic Large Extra Fancy Fuji Apple,24,fresh fruits,4,1
18749,165365,10,6,14,7.0,5652,Organic Red Potatoes,83,fresh vegetables,5,1
18749,165365,10,6,14,7.0,20734,Organic Medjool Dates,117,nuts seeds dried fruit,6,1
18749,165365,10,6,14,7.0,16249,Lacinato Kale Og,83,fresh vegetables,7,1
18749,165365,10,6,14,7.0,2228,Organic Frozen Mango Chunks,116,frozen produce,8,1
18749,165365,10,6,14,7.0,36412,Pure Castile Peppermint Soap,25,soap,9,0
18749,165365,10,6,14,7.0,16759,Organic Carrot Bunch,83,fresh vegetables,10,1
18750,133176,4,4,19,30.0,29603,Pink Virgin Lemonade,31,refrigerated,1,1
18750,133176,4,4,19,30.0,5750,Total Plain Greek Strained Yogurt,120,yogurt,2,1
18750,133176,4,4,19,30.0,18465,Organic Grade A Free Range Large Brown Eggs,86,eggs,3,0
18750,133176,4,4,19,30.0,47310,Shells & White Cheddar Mac & Cheese Family Size Macaroni and Cheese Organic,4,instant foods,4,0
18750,133176,4,4,19,30.0,42356,Strawberry Preserves,88,spreads,5,1
18750,133176,4,4,19,30.0,11461,White Corn Tortillas,128,tortillas flat bread,6,1
18750,133176,4,4,19,30.0,18908,Pizza Dough,58,frozen breads doughs,7,1
18750,133176,4,4,19,30.0,27243,Premium Pure Cane Granulated Sugar,17,baking ingredients,8,0
18750,133176,4,4,19,30.0,44359,Organic Small Bunch Celery,83,fresh vegetables,9,0
18750,133176,4,4,19,30.0,28892,Muscat Grape Jelly,88,spreads,10,0
18750,133176,4,4,19,30.0,28571,Pretzel Rods,107,chips pretzels,11,0
18750,133176,4,4,19,30.0,8671,Semi-Sweet Chocolate Premium Baking Chips,17,baking ingredients,12,0
18750,133176,4,4,19,30.0,24852,Banana,24,fresh fruits,13,1
18750,133176,4,4,19,30.0,45066,Honeycrisp Apple,24,fresh fruits,14,0
18750,133176,4,4,19,30.0,34027,Crispix Rice & Corn Cereal,121,cereal,15,0
18751,69404,5,2,20,30.0,7166,Homemade Style Pizza Sauce,9,pasta sauce,1,0
18751,69404,5,2,20,30.0,33791,Raspberry on the Bottom Nonfat Greek Yogurt,120,yogurt,2,1
18751,69404,5,2,20,30.0,9763,Vanilla Chai Tea Protein,31,refrigerated,3,1
18751,69404,5,2,20,30.0,35042,Black Beans,59,canned meals beans,4,1
18751,69404,5,2,20,30.0,9746,Special Nourish Apple Raspberry Almond Cereal,121,cereal,5,1
